idpedido;itemprecovenda;pedidohorario;calendarkey;itemkey;filialkey;clientekey
513;27;11:16:54;b5de423d-64f9-4fc4-a408-98df8ee9d2a2;e60b1678-9749-43e4-bfd1-65e0beecc397;39e631d6-0903-48f6-a4d1-4ec969ddd535;3760eb2a-179c-4b5b-9bf1-e5424bbb352a
882;25;13:25:11;cf6990b4-5ff6-4495-b9f0-7c421ec586d2;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;e0b07995-6e9b-4644-956a-dba46b4db238;4b37348d-e19f-4dd9-8017-d8d87b2e8300
770;58;13:03:53;616f432f-9591-4902-ba35-af21ffed8289;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;a6714caa-82f2-4d8f-9fad-132b84f10243;3f21f23a-b65f-48d8-ba32-6182a2bed042
546;78;11:52:10;cbb56846-8dbb-4e30-a902-faaca84f6e51;9ea859c8-72d4-40e0-95fd-b80cde23d359;e0b07995-6e9b-4644-956a-dba46b4db238;871c4179-3c4b-41c7-8aac-1ccde5f2ec2b
702;28;15:25:05;8f0b3a17-d232-4296-9c82-9c360bdee603;6c91c97c-54bf-4a6b-97af-98a169ac14a9;39e631d6-0903-48f6-a4d1-4ec969ddd535;f5b05e09-5f65-4fcb-9501-14c567f5ff9f
139;72;14:08:11;a5b041e9-b0c7-4d85-b22c-cb162c102c6b;82a3d987-4d84-498c-9b86-7f3febfda3fd;1028b526-3f7f-4fee-86c0-b386c7e81fdf;1294d9ec-1c38-4c5c-894d-7fc2398fa1d8
365;28;11:05:03;8d8797b5-0cb0-4514-91a0-4cfa52006f37;6c91c97c-54bf-4a6b-97af-98a169ac14a9;e0b07995-6e9b-4644-956a-dba46b4db238;ef2ed707-a665-4d4b-b9e6-a86f3452d0ed
325;77;14:31:49;e42bb023-b536-4185-8b04-7a60518c6d6f;2f0eab21-defa-4889-aa7e-ebcea20f9438;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5ad5c848-64c4-427c-9bd8-203b9adc6a50
1185;14;10:41:50;2d21ba69-e955-417b-81b5-76f71fa7ba1c;c19020f7-8575-4014-8983-608e0f8d1a0e;39e631d6-0903-48f6-a4d1-4ec969ddd535;de824827-a2f1-40bf-a3c8-6bfd0674a26d
806;36;13:35:38;97dda64b-1167-4887-b62a-b6b04ba1fee0;88554711-0f7d-4cb6-891c-fd58ad4081b0;ac885941-17cf-4869-ac0c-8f95c5cff80f;c87e9d6a-c2f3-45f7-9f56-c94a3db3a7cd
468;61;13:00:03;1645ce0a-3168-48bd-b0c8-7e04d9cf53b8;18f4ba89-98b3-4efd-9a68-ee59d7802380;a6714caa-82f2-4d8f-9fad-132b84f10243;813b8efb-20b4-4568-8457-31a02bd2c89d
899;30;13:19:34;37aa7c3b-0220-4008-b3b1-17375c2c8ee5;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;a6714caa-82f2-4d8f-9fad-132b84f10243;445ce309-fd17-48ea-bfb8-7d6967d9a0cf
194;55;12:54:47;766aa4d1-f524-4eec-860b-c2f821cc15e8;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;1028b526-3f7f-4fee-86c0-b386c7e81fdf;db13b5f2-fb94-48e7-b088-f36d5d827e8c
708;28;12:47:24;62781814-384e-45ac-9221-5ac4e35cae6c;6c91c97c-54bf-4a6b-97af-98a169ac14a9;a6714caa-82f2-4d8f-9fad-132b84f10243;31eb313f-c219-44b3-abdd-967ec96e1331
1121;73;13:05:37;808ce848-8423-4702-9dfc-eb58a27b7f44;36ffa2cb-072a-4420-b6f4-aabe86c15747;39e631d6-0903-48f6-a4d1-4ec969ddd535;91cef6a9-e020-4e7b-8149-cfc34284e4c7
1132;60;11:21:53;f564b081-18f3-481b-b222-b24133b26abc;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;ac885941-17cf-4869-ac0c-8f95c5cff80f;de824827-a2f1-40bf-a3c8-6bfd0674a26d
1165;80;13:15:57;5f6a0a3c-ef1f-4473-9674-ff6f83991dc2;9ecee9a0-6f5b-48c3-b403-75746524eca4;39e631d6-0903-48f6-a4d1-4ec969ddd535;112a56ce-0e4c-4a1c-9a4e-cc8315380cda
618;58;14:02:10;bf6868e4-387b-4428-b0eb-696af221b773;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;e0b07995-6e9b-4644-956a-dba46b4db238;5e11d9a7-640b-4957-814f-c498519cfd92
860;67;11:43:18;2dd6e9b0-dffc-42e0-8001-02ad19594801;499b715d-9fb7-410d-8b87-0828b824c276;e0b07995-6e9b-4644-956a-dba46b4db238;cedc86ba-9079-49c0-8112-4d33f03c9bbc
306;28;14:27:01;19dfc91c-c050-4b93-b4e8-a193fd4e2a41;6c91c97c-54bf-4a6b-97af-98a169ac14a9;e0b07995-6e9b-4644-956a-dba46b4db238;a9b34849-c7d6-4078-a2b5-f55e52ff8959
1151;73;14:50:14;c97c949f-71c4-4307-8cd8-32d9b0a17a0f;36ffa2cb-072a-4420-b6f4-aabe86c15747;1028b526-3f7f-4fee-86c0-b386c7e81fdf;112a56ce-0e4c-4a1c-9a4e-cc8315380cda
294;61;11:18:44;c03a1288-bd78-4e0c-8e4b-84fe33f65c3c;f080dae6-1e4b-4754-8108-4f7de961154d;e0b07995-6e9b-4644-956a-dba46b4db238;4b6d28c8-7d12-401f-bea9-38ef317cc942
1183;67;12:50:27;0c1ffe11-a54b-4a88-b38c-fe42dfed7c80;499b715d-9fb7-410d-8b87-0828b824c276;39e631d6-0903-48f6-a4d1-4ec969ddd535;1ff8079f-d714-4c84-807f-7885f663ba4f
962;64;14:10:46;ce707da6-012d-4c3e-80c7-9712df7158fa;42b26cb0-8250-4e14-a975-7048ee6a0860;1028b526-3f7f-4fee-86c0-b386c7e81fdf;0bf9382e-4d15-4782-b26b-7d0b16f89a4e
787;73;10:49:18;bbbc6f8b-6b78-446c-b04a-95aba6c8bb48;36ffa2cb-072a-4420-b6f4-aabe86c15747;39e631d6-0903-48f6-a4d1-4ec969ddd535;68197f7c-69c8-4658-97fb-ac79e581f5cf
1029;54;14:13:55;bbfe76c2-6cb9-4d97-83a7-cadea7d66155;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;ac885941-17cf-4869-ac0c-8f95c5cff80f;9112ef7c-51d7-4db7-bb21-b30c8a717056
1132;14;11:21:53;adbcbf89-15d8-47af-af66-ad468122f1f5;fa30dcf2-172a-4cb8-acbb-84865a4257d2;ac885941-17cf-4869-ac0c-8f95c5cff80f;de824827-a2f1-40bf-a3c8-6bfd0674a26d
806;36;13:35:38;fb8247a3-7d4b-467f-baec-274fddaf10ee;88554711-0f7d-4cb6-891c-fd58ad4081b0;ac885941-17cf-4869-ac0c-8f95c5cff80f;c87e9d6a-c2f3-45f7-9f56-c94a3db3a7cd
268;54;15:13:33;474756df-16f9-498d-af95-9a10bdb74fa7;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;39e631d6-0903-48f6-a4d1-4ec969ddd535;0e45b141-31a6-4ab0-b6e2-db2254678f8f
136;49;10:58:48;efe0fb38-2c16-4447-a290-d3dcad45899f;14f826bb-7b3e-4459-9810-6cc0ed6750fb;1028b526-3f7f-4fee-86c0-b386c7e81fdf;4c2d9456-5965-4f87-a6a0-7043b956b41f
492;73;15:12:01;d57b6fad-5f36-4b48-acc4-fbf6c5583e38;36ffa2cb-072a-4420-b6f4-aabe86c15747;39e631d6-0903-48f6-a4d1-4ec969ddd535;a57790ff-23ba-402a-8213-5915fcb74534
598;56;14:25:13;203ba1e8-1a1d-4bdf-8302-00cf59419e19;2efb42ff-2b08-4128-96fd-386d954ccf95;1028b526-3f7f-4fee-86c0-b386c7e81fdf;ba783547-f030-4aad-a577-a6d700484cb8
925;55;12:11:46;48a1ec93-52ab-43ab-b27d-308b3b63c3ae;a1f88e25-78ae-48f9-9e5e-83b1672d5793;ac885941-17cf-4869-ac0c-8f95c5cff80f;e619e686-d453-4f4c-9deb-24541e1a619c
584;78;13:36:59;eeb3d2d0-8a4c-4073-b1c4-f64583148cf4;4d882453-4c0f-49f8-91dc-db205209fcd0;ac885941-17cf-4869-ac0c-8f95c5cff80f;43c81532-e948-4293-a4a2-fb434bbfdd6a
134;71;14:42:01;3cc5b9aa-fb54-467c-bbe5-2d7664a581f8;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;39e631d6-0903-48f6-a4d1-4ec969ddd535;94d8cc9c-67aa-4c23-8d17-db14caa71440
501;80;12:52:51;56887e36-a463-419a-b871-301c01f2dfde;9ecee9a0-6f5b-48c3-b403-75746524eca4;1028b526-3f7f-4fee-86c0-b386c7e81fdf;d42c86f6-45c5-43e3-ac5b-099394792291
435;64;15:05:54;c029b9b2-4624-41ac-b788-08e1e05181af;42b26cb0-8250-4e14-a975-7048ee6a0860;1028b526-3f7f-4fee-86c0-b386c7e81fdf;a1f2ed7d-82bd-4850-bf2b-d7a85601b9af
87;28;15:02:55;6d04fb02-3cdd-4bee-a984-7cc5a1a129fc;6c91c97c-54bf-4a6b-97af-98a169ac14a9;1028b526-3f7f-4fee-86c0-b386c7e81fdf;0c01083e-1c80-4ba4-8abe-1e021afcd16c
1141;64;12:46:31;6149841c-5a54-4786-bf6f-dba169848872;42b26cb0-8250-4e14-a975-7048ee6a0860;a6714caa-82f2-4d8f-9fad-132b84f10243;5301e55f-bb75-4828-b4fd-5381b2b62f0f
488;36;13:20:08;00ec2866-7404-448b-bd93-66f45d2e58f0;88554711-0f7d-4cb6-891c-fd58ad4081b0;39e631d6-0903-48f6-a4d1-4ec969ddd535;d30aef65-5cff-4bf6-a985-1b5e39b68f20
388;60;13:20:36;d3703ca9-9f1f-41ca-8dac-ce3dc84833ca;7249a0e7-0675-44b2-b019-d683d3bfaabf;1028b526-3f7f-4fee-86c0-b386c7e81fdf;a23f8eb4-c96f-43e5-8f7c-4b3223d09e0e
725;79;14:00:54;5b664672-c88b-4ef6-b02a-59ff7b19fa99;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;a6714caa-82f2-4d8f-9fad-132b84f10243;147bc95c-154c-40b8-80a0-0f7a97690aef
1176;37;13:29:46;c97c949f-71c4-4307-8cd8-32d9b0a17a0f;54bb28ab-9234-4038-a00a-f7433c96d88f;ac885941-17cf-4869-ac0c-8f95c5cff80f;5301e55f-bb75-4828-b4fd-5381b2b62f0f
894;60;10:51:26;c2ab4300-8fd1-4017-b9af-e9d7c3d90f5a;7249a0e7-0675-44b2-b019-d683d3bfaabf;39e631d6-0903-48f6-a4d1-4ec969ddd535;7d7f8bf1-f6a8-4697-a7a3-bb9b0afc7554
723;27;15:27:42;5836f966-8a6d-4b92-b3ab-34b3c6c28569;e60b1678-9749-43e4-bfd1-65e0beecc397;e0b07995-6e9b-4644-956a-dba46b4db238;fd28ec04-d2c4-41cc-b20c-dc6e7d2d8c2a
733;77;13:48:45;dcf09866-2885-49f4-b01c-8e5b803da47e;2f0eab21-defa-4889-aa7e-ebcea20f9438;39e631d6-0903-48f6-a4d1-4ec969ddd535;a216cb3b-1779-4ceb-90a1-0cd5aa37e48d
1180;45;11:06:31;1db374f4-69ea-47d9-9a5c-3c9583021aa8;30957683-f04a-4a53-a04b-5b3a221275c5;39e631d6-0903-48f6-a4d1-4ec969ddd535;27b9f9a0-e2fe-4de2-83ae-d49a1bd0e5ef
1143;28;15:14:09;124948fe-1551-4b3f-9832-64a2b44ec248;6c91c97c-54bf-4a6b-97af-98a169ac14a9;ac885941-17cf-4869-ac0c-8f95c5cff80f;8c2c746f-d192-4d61-92b5-c9570bde2e97
1078;67;10:59:06;4fe24e6e-2567-451a-ac36-e8dff211196d;465ccca5-2b4d-4510-9719-7fa7982d697c;1028b526-3f7f-4fee-86c0-b386c7e81fdf;48ecbe1c-1176-4434-b4e1-46ac860a6d9b
429;67;14:29:56;cc60bcd6-cc8f-4f88-98fc-160342ca7a75;465ccca5-2b4d-4510-9719-7fa7982d697c;39e631d6-0903-48f6-a4d1-4ec969ddd535;ef2ed707-a665-4d4b-b9e6-a86f3452d0ed
61;37;13:25:51;35fc3cbe-f183-4af1-8f52-5002b1ff65bf;54bb28ab-9234-4038-a00a-f7433c96d88f;39e631d6-0903-48f6-a4d1-4ec969ddd535;cf5885f5-ef97-46c7-b211-fbdfb5e38c0a
582;67;13:58:49;e3033937-5a6f-46da-a284-c485db3d49c7;465ccca5-2b4d-4510-9719-7fa7982d697c;e0b07995-6e9b-4644-956a-dba46b4db238;12c31d6a-a00b-431d-b283-da1eacd62e82
268;54;15:13:33;89d75fcf-8c0a-45df-8089-b61818d6288d;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;39e631d6-0903-48f6-a4d1-4ec969ddd535;0e45b141-31a6-4ab0-b6e2-db2254678f8f
194;61;12:54:47;550192bf-cc6e-4f16-822d-e9f561ab017b;f080dae6-1e4b-4754-8108-4f7de961154d;1028b526-3f7f-4fee-86c0-b386c7e81fdf;db13b5f2-fb94-48e7-b088-f36d5d827e8c
1061;14;14:32:47;36d2c74e-6e89-4518-b4d7-fa1a1009051f;fa30dcf2-172a-4cb8-acbb-84865a4257d2;1028b526-3f7f-4fee-86c0-b386c7e81fdf;57c10574-434b-4ee8-8e72-92c0716ee382
38;45;12:59:38;0fdd55b1-6aa6-422d-a40b-f65d28d35168;30957683-f04a-4a53-a04b-5b3a221275c5;ac885941-17cf-4869-ac0c-8f95c5cff80f;b637bcd2-bc0c-466b-9d2f-79956b9b1edd
339;64;15:04:06;a2e6e673-f91d-401a-8b61-509fb3ba9adb;42b26cb0-8250-4e14-a975-7048ee6a0860;ac885941-17cf-4869-ac0c-8f95c5cff80f;edd04773-8621-4a45-9f2c-9569cfd349c8
441;60;11:41:36;8ef95283-307a-4d85-9a79-284447836a7b;7249a0e7-0675-44b2-b019-d683d3bfaabf;39e631d6-0903-48f6-a4d1-4ec969ddd535;5fbac6d2-ec4f-4318-99cd-b6107ee6b0a9
1185;14;10:41:50;c5a61c4a-540b-4300-b89c-7ff73141e30e;c19020f7-8575-4014-8983-608e0f8d1a0e;39e631d6-0903-48f6-a4d1-4ec969ddd535;de824827-a2f1-40bf-a3c8-6bfd0674a26d
110;61;12:19:05;6bf0af69-1f9a-4efc-8217-9a84688eaf6d;f080dae6-1e4b-4754-8108-4f7de961154d;39e631d6-0903-48f6-a4d1-4ec969ddd535;4471b167-cc1a-457e-8d28-f1bef19cfc23
563;16;11:21:21;59b6d7af-8eb9-43d0-bbbe-1a4c4a268edf;f24235d5-cb9b-44be-9aab-d07d0abecfd5;1028b526-3f7f-4fee-86c0-b386c7e81fdf;8d44cd87-91c8-4a9d-bfa7-db9ac78362d8
471;71;12:37:40;8d8797b5-0cb0-4514-91a0-4cfa52006f37;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;39e631d6-0903-48f6-a4d1-4ec969ddd535;af4dc384-725f-4900-869c-6c45d4a3af6a
725;56;14:00:54;73439ab3-e9e1-4892-b4c6-a845284f9f08;2efb42ff-2b08-4128-96fd-386d954ccf95;a6714caa-82f2-4d8f-9fad-132b84f10243;147bc95c-154c-40b8-80a0-0f7a97690aef
628;77;12:01:44;568c21de-8495-4c72-8977-6e96968cbd80;50eb8065-4fad-4fa4-a5a2-18a827149d01;e0b07995-6e9b-4644-956a-dba46b4db238;6e92b2ec-18e4-4976-9fac-08146e598ff3
928;64;13:02:11;ba4baac1-38d5-4ff3-933f-3c4f11719e53;42b26cb0-8250-4e14-a975-7048ee6a0860;ac885941-17cf-4869-ac0c-8f95c5cff80f;c44d9ede-77dd-4f30-bc51-6475c9656db1
854;44;15:28:20;1a7640a3-03ee-4f29-a6e6-32c6e76c8a53;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;ac885941-17cf-4869-ac0c-8f95c5cff80f;a97482b4-900a-4300-a915-8d28895631fa
914;60;15:02:11;fb4732b8-9705-4536-a6d2-f71061511811;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;ac885941-17cf-4869-ac0c-8f95c5cff80f;b3a83b0e-add0-44e7-aec2-1147c214a496
942;58;12:40:54;ae29bed3-e1f5-4db3-8e9c-43bc80dfa663;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;1028b526-3f7f-4fee-86c0-b386c7e81fdf;cae09721-da55-4ac2-b12f-68604f938b70
102;16;11:04:03;15eac858-8c9d-4b10-8ac7-89aa8ff20b74;f24235d5-cb9b-44be-9aab-d07d0abecfd5;a6714caa-82f2-4d8f-9fad-132b84f10243;7a5f23d9-f420-416b-9a06-e7f626958a1a
167;30;15:28:50;15bca7ce-b45a-4672-91ac-620ed18da934;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;ac885941-17cf-4869-ac0c-8f95c5cff80f;d8c1f85d-de7b-4dac-87f3-fc8cc75f500e
544;49;11:51:39;26b8baf0-a916-4494-999c-6d4e725bffd6;14f826bb-7b3e-4459-9810-6cc0ed6750fb;e0b07995-6e9b-4644-956a-dba46b4db238;2be88505-84b8-4475-ac2b-f4ffb1129bd3
999;45;14:05:01;429f5e52-5c71-4e6e-b339-e28086cda7fa;30957683-f04a-4a53-a04b-5b3a221275c5;39e631d6-0903-48f6-a4d1-4ec969ddd535;f1426e3f-a3e2-4823-8817-b432860cc25a
368;30;11:55:02;ede4a01c-5ef4-4fce-9017-0862bdb833e6;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;1028b526-3f7f-4fee-86c0-b386c7e81fdf;fc63bef6-04d4-4f2d-882b-0c3750399a6e
813;36;10:53:34;26c2b247-ef41-42c8-8a2c-2c2a170753bc;88554711-0f7d-4cb6-891c-fd58ad4081b0;e0b07995-6e9b-4644-956a-dba46b4db238;a5f57c57-53c9-4d0f-bb39-38118abb6ce2
472;14;13:05:06;de40ab0f-2de1-451b-9093-8c2990ffc6fe;c19020f7-8575-4014-8983-608e0f8d1a0e;39e631d6-0903-48f6-a4d1-4ec969ddd535;b77b5634-a1c9-4765-ac0d-fc58c5b4133b
1005;27;11:27:21;89461b79-8da0-4035-afc8-f8ee1c94e49f;e60b1678-9749-43e4-bfd1-65e0beecc397;e0b07995-6e9b-4644-956a-dba46b4db238;04ac45f5-8eb4-4486-9b40-dd746783a8a4
923;55;10:40:03;dba3f782-56b4-4427-a2af-594ca7c7a21c;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;39e631d6-0903-48f6-a4d1-4ec969ddd535;63cc7da6-4888-424c-ba67-34ecc0db3abc
491;74;10:48:55;47a162f3-f988-4bb8-ae09-76eeffa85573;0a6f14d0-3af8-4292-9eaf-978b40deb88a;39e631d6-0903-48f6-a4d1-4ec969ddd535;61fb40ec-b3ca-4ef2-bdc5-b1eb57b20ac9
557;80;11:59:49;64b7844d-d107-49f9-aeff-dac99642475b;9ecee9a0-6f5b-48c3-b403-75746524eca4;ac885941-17cf-4869-ac0c-8f95c5cff80f;37b4f69e-ba05-4a97-97cd-852c46797040
597;73;11:48:49;3e6982e6-c35b-4a8c-816a-fdf10b5b3231;36ffa2cb-072a-4420-b6f4-aabe86c15747;39e631d6-0903-48f6-a4d1-4ec969ddd535;97e1ac15-6fbe-41a9-b2a6-b31e4530d8a1
800;60;11:24:02;61050b8a-45b4-403c-b310-68b3e1a05104;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;39e631d6-0903-48f6-a4d1-4ec969ddd535;b8e89333-0f63-4979-99f3-053aa801e1fe
593;72;10:32:42;43eab7df-5a4a-4a23-bdb4-832fd26ebd63;82a3d987-4d84-498c-9b86-7f3febfda3fd;39e631d6-0903-48f6-a4d1-4ec969ddd535;de539ab1-36d9-4aa2-ad8b-5fb1b7cd5fe3
475;44;14:51:54;db7b29a0-a785-4996-8fac-b80e1ba3b575;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;e0b07995-6e9b-4644-956a-dba46b4db238;623c4f11-3732-4f7a-88a7-f72c0a3071bd
441;60;11:41:36;6d465a01-fb6f-44b9-ae19-84016df31b65;7249a0e7-0675-44b2-b019-d683d3bfaabf;39e631d6-0903-48f6-a4d1-4ec969ddd535;5fbac6d2-ec4f-4318-99cd-b6107ee6b0a9
196;77;13:10:31;eb8dd383-778f-48af-a2f6-8c074cd22c89;50eb8065-4fad-4fa4-a5a2-18a827149d01;39e631d6-0903-48f6-a4d1-4ec969ddd535;41b95455-af8e-45d3-ab85-649c32e9ab36
997;28;13:16:14;a507c042-1470-4ffe-b13a-25915352d216;2e85780e-3049-40da-babb-f8f0500b35f0;a6714caa-82f2-4d8f-9fad-132b84f10243;d9c8a1b1-fe14-42bd-b6b1-ba870b875be3
278;73;11:29:55;871eeac2-08c0-44c9-be2f-bcb2c995da20;36ffa2cb-072a-4420-b6f4-aabe86c15747;e0b07995-6e9b-4644-956a-dba46b4db238;3ea0804b-e391-46ce-b557-fc8997adfdf2
266;33;14:57:14;5c411489-4781-45c4-a62e-e0ac4645e4c4;5614fcd5-2426-4468-a37f-3e334365ea32;ac885941-17cf-4869-ac0c-8f95c5cff80f;ae9a888c-cd59-44d7-be7c-78d73139a699
872;77;13:25:33;ccf7a520-d20d-42ce-901e-b77b56a4a31e;50eb8065-4fad-4fa4-a5a2-18a827149d01;39e631d6-0903-48f6-a4d1-4ec969ddd535;cc7ed650-156e-4f72-9c3a-d140e7ef1dcc
566;28;12:36:13;25ca8c2f-c1f8-46dd-96e7-78cdec5f42c8;6c91c97c-54bf-4a6b-97af-98a169ac14a9;a6714caa-82f2-4d8f-9fad-132b84f10243;ba783547-f030-4aad-a577-a6d700484cb8
108;73;12:48:35;73439ab3-e9e1-4892-b4c6-a845284f9f08;36ffa2cb-072a-4420-b6f4-aabe86c15747;a6714caa-82f2-4d8f-9fad-132b84f10243;c1b588dc-f041-4407-a1c0-9ab227f0daca
1009;60;10:58:16;5a7a950a-e0c1-4eff-b2cb-cf5e18162911;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;ac885941-17cf-4869-ac0c-8f95c5cff80f;db86abca-8d6c-475d-b33f-e93ec5dccb20
1082;80;12:08:19;3e6982e6-c35b-4a8c-816a-fdf10b5b3231;9ecee9a0-6f5b-48c3-b403-75746524eca4;a6714caa-82f2-4d8f-9fad-132b84f10243;a5df6a6c-1dab-473d-a377-2a02f17b6e02
573;21;14:47:12;daf4a69e-4806-4032-95f0-405a12a94c41;5726444a-59ce-46da-8b05-0671a86cd700;a6714caa-82f2-4d8f-9fad-132b84f10243;fd37eed7-eb59-4549-bae7-7003b501e5a0
747;28;11:13:50;92a6cdcd-fbd7-41c9-af45-63d04ffb80c8;2e85780e-3049-40da-babb-f8f0500b35f0;39e631d6-0903-48f6-a4d1-4ec969ddd535;e825fd1d-31bc-43f0-bdf3-abfefdb8fdcc
461;37;12:05:35;660c8cc0-0e0a-4809-8165-132869170b1f;54bb28ab-9234-4038-a00a-f7433c96d88f;39e631d6-0903-48f6-a4d1-4ec969ddd535;ab727c61-cada-40f4-b60c-b1227dbab355
417;37;14:40:25;4ff11cc4-c07a-4cde-b95c-38522b1751c8;54bb28ab-9234-4038-a00a-f7433c96d88f;e0b07995-6e9b-4644-956a-dba46b4db238;561b79d8-fa16-4e4f-b720-1f66f30f5689
425;67;14:26:29;0ca8961d-b898-45ca-8059-72cad22705de;465ccca5-2b4d-4510-9719-7fa7982d697c;e0b07995-6e9b-4644-956a-dba46b4db238;ae379c33-4ae8-44ab-b136-2f604c6606cd
709;44;13:23:24;d67dd4ec-6236-45ed-8e74-9d7832d8a727;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;1028b526-3f7f-4fee-86c0-b386c7e81fdf;3cad49ba-5fdd-4fad-a9be-8d4fff12262d
908;55;14:11:51;43eab7df-5a4a-4a23-bdb4-832fd26ebd63;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;1028b526-3f7f-4fee-86c0-b386c7e81fdf;a97482b4-900a-4300-a915-8d28895631fa
676;54;15:21:56;a9bf4c66-3378-4cd5-91d7-8ce805e7f01a;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;39e631d6-0903-48f6-a4d1-4ec969ddd535;b7fe8256-2642-4ed7-b46c-41e7603a9342
323;28;12:44:49;8bd6ec9e-d8be-4fbb-a506-763aa5a2a360;2e85780e-3049-40da-babb-f8f0500b35f0;ac885941-17cf-4869-ac0c-8f95c5cff80f;247fd169-6e22-4b72-a607-a024b2934294
720;54;12:32:56;08fef0a1-3970-41cc-8d93-173770ad3953;e825132f-32ec-42e1-a550-47018d7a0945;e0b07995-6e9b-4644-956a-dba46b4db238;8d069852-3671-43ea-9f30-f0bc9108f242
310;16;13:49:40;5c8c859b-7565-44eb-97bc-2d863edffa68;f24235d5-cb9b-44be-9aab-d07d0abecfd5;39e631d6-0903-48f6-a4d1-4ec969ddd535;9ddc6b28-faa3-407f-b2d7-282ed11619ca
444;14;14:45:45;764754c6-1b9f-41c3-976a-e7b2806f8b90;fa30dcf2-172a-4cb8-acbb-84865a4257d2;a6714caa-82f2-4d8f-9fad-132b84f10243;92fa254d-10ed-45f6-8338-12aac4417d34
984;54;15:09:19;da2c88e7-d5e0-46a8-b6d5-9a9cd3144b76;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;ac885941-17cf-4869-ac0c-8f95c5cff80f;5572657a-5468-46b6-84e4-ebd0fec01d93
1095;74;10:56:12;f47e063e-b77f-47ea-a509-a268772a5171;0a6f14d0-3af8-4292-9eaf-978b40deb88a;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5db8f4cf-74d4-4e04-bb90-d8cbcac02470
570;54;14:58:55;522e7574-c575-47ac-b94c-86709f271186;e825132f-32ec-42e1-a550-47018d7a0945;a6714caa-82f2-4d8f-9fad-132b84f10243;85cefbba-a8a8-4fc4-9617-5a973a094b25
1071;55;14:08:35;1c7a7d52-bda8-4db8-8e61-0205d44b9b30;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5a9c4715-41eb-43e1-8ba0-17b00174daa6
41;55;13:18:30;9fa1fcf6-376d-44e5-9e05-6efdd96d8567;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;ac885941-17cf-4869-ac0c-8f95c5cff80f;c230a5e4-724b-45ab-8a06-74a7582e61ce
707;55;13:03:40;47666b7c-0fdb-4d49-9c63-5dcd52c40160;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;a6714caa-82f2-4d8f-9fad-132b84f10243;7e79cf96-551b-41de-b262-43fcc10f0c6b
516;77;15:14:02;137c5ddd-f3a8-40ef-87db-3fa31e1c6a5e;2f0eab21-defa-4889-aa7e-ebcea20f9438;ac885941-17cf-4869-ac0c-8f95c5cff80f;3395dca6-48f8-423f-9702-4afbf3f12c6e
837;71;14:09:41;08c95dbc-0184-4898-b18e-d62cdbd702df;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;a6714caa-82f2-4d8f-9fad-132b84f10243;42f0899f-a2e3-471a-b671-454a59e2759e
370;25;12:58:49;f8a7a023-7bbc-4b2f-9ffc-b15944114057;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;e0b07995-6e9b-4644-956a-dba46b4db238;ae379c33-4ae8-44ab-b136-2f604c6606cd
442;60;14:42:26;07db0b23-c60a-4a91-a6b3-114f068ed2f8;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;39e631d6-0903-48f6-a4d1-4ec969ddd535;cdf278a9-4784-47a1-bc0d-4f70acfd5e53
714;60;14:08:19;3dbb26c0-ca76-4474-aa5f-91a7fc60eca2;7249a0e7-0675-44b2-b019-d683d3bfaabf;a6714caa-82f2-4d8f-9fad-132b84f10243;77b2cc7b-5b8e-4b9d-87e9-61aef56798db
