 idpedido | itemprecovenda | pedidohorario |             calendarkey              |               itemkey                |              filialkey               |              clientekey              
      742 |             78 | 13:43:52      | 09292730-738a-4bf4-9e94-bb05603c7b6a | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 7de48a3a-2c9b-47ca-b439-445993a9afef
      718 |             49 | 11:17:31      | 39986723-e4a6-440b-8525-f1c659b585ee | e9ae8268-ec8e-434c-96af-44864768d9ba | 672a85c3-66fb-48df-9a01-c89e52441677 | ed6a84b6-163d-4342-9075-6d2869abb71a
      366 |             78 | 12:44:54      | 392ad03f-6415-455a-8e2e-0f4a080bc92a | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 6e66761e-8a7a-4292-a01e-2d31152900b5 | bf4d5208-557b-40bf-9779-1c9dd4ffefdd
      472 |             14 | 13:05:06      | 5e7bdd7e-8a2a-4c70-9270-e4f5fff23d25 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 48bc45a4-495d-480e-9b7e-8745e43f35d6
      104 |             55 | 14:46:48      | bdb79ba7-b98c-45ae-99a4-06a93f21d80e | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | c0f7304b-9369-4789-a451-96409e114925 | 891da062-c4b2-44f1-a9a3-d30619ee7cf4
     1140 |             28 | 10:31:36      | 5f3fd0bb-15b5-448a-b825-8a9faa457666 | a56745a2-6741-40f4-bea8-a0bf470fb625 | c0f7304b-9369-4789-a451-96409e114925 | dd75d402-4335-49be-a269-39bd53dfada1
     1037 |             40 | 13:58:32      | e320c6d2-703c-4ec0-86a3-2d2b478bb839 | b9589192-a41f-4abf-9727-0d532f134cfb | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 76fecf55-29da-454a-97af-4b35cb93c4bc
      808 |             54 | 11:30:56      | e44eb976-f38b-4a4e-a33c-5d3cfb766680 | d95c5a41-1656-4101-a461-45813556a3e4 | 672a85c3-66fb-48df-9a01-c89e52441677 | e0cbbae8-a176-4436-b5a2-3ae0bb2fe370
      264 |             45 | 13:46:08      | 54d39ef9-e49a-4c7d-9725-b4f7e4030d45 | c3e295bc-98b6-4c48-ab1f-048493846c9f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 1cf5c18f-68a6-43a0-8bb2-97f7ea952dd1
      824 |             16 | 11:48:51      | 3a478106-7dd3-4968-9684-cdacd473dc82 | 769eed79-5121-4299-91bf-afeb629297f3 | 672a85c3-66fb-48df-9a01-c89e52441677 | 7a1a5bc5-8aaa-4b4a-9e4d-7a27635edddf
     1181 |             37 | 10:52:09      | 894df430-4742-4d4b-9d1d-55e541e27f23 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | c0f7304b-9369-4789-a451-96409e114925 | 471e3644-2802-4be7-a5a1-570ef6713321
      668 |             37 | 12:42:48      | 091b1db1-b348-4ad0-8e0e-3de194cc95f1 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 6e66761e-8a7a-4292-a01e-2d31152900b5 | f05af791-7319-463d-a607-5f5c250d388d
      229 |             61 | 11:15:50      | 33c66fb8-f133-4f31-ae60-fa253cc9d38d | 08404994-98ad-486d-a7b5-aa64ddc36897 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 609af432-231c-4331-b5e2-9072028ced10
       56 |             49 | 14:58:43      | 5e7bdd7e-8a2a-4c70-9270-e4f5fff23d25 | e9ae8268-ec8e-434c-96af-44864768d9ba | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 09edccea-9d19-4f36-b01c-ce55df651484
      850 |             55 | 10:44:11      | 6918b364-6eae-4160-986b-0846d3b3421f | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 672a85c3-66fb-48df-9a01-c89e52441677 | 4c8bebda-aacc-44cf-9c85-4c190fc4ae13
       71 |             77 | 14:46:45      | 822498c4-e4ac-447e-84c5-85a69bb67cbe | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | 672a85c3-66fb-48df-9a01-c89e52441677 | f0aac04e-2bdb-4d9a-aaee-58fdb2efd9e4
      695 |             60 | 11:34:08      | e51dd178-be86-4239-9a81-7cf90a973b3e | c196dd73-11e7-4c59-b3ee-74df902672d9 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | f2c97c9a-4097-4c74-b5d6-117e923b7aad
      327 |             77 | 11:53:29      | 98c317c0-a6ff-424a-b6f3-2f04bc29b103 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | d5ffca20-942a-467a-8b05-499d9e525efd | 4c845b10-72c5-4bc0-8450-88b669c20aa1
      246 |             58 | 11:18:17      | 6e633d87-627a-403e-b7cd-d0ac0a4d3994 | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | d5ffca20-942a-467a-8b05-499d9e525efd | fa8b0278-b02e-485c-bf3f-63d6edff6775
     1142 |             44 | 11:31:44      | 2f562234-f962-4460-b8f1-d98e3519f89e | 486e99fb-92bf-4295-bf23-8111b678a01f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 8a0141e0-ba41-4ab6-a3c9-fe92f64c9b13
      289 |             28 | 11:53:07      | 57258dfc-dcf8-476f-8c76-e012680cceb6 | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | d5ffca20-942a-467a-8b05-499d9e525efd | eb07aa3f-c8d7-4253-94e2-fcb94d06e96f
     1167 |             67 | 11:31:28      | a4027503-4123-4d42-a3b4-955dc5ead2b9 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | d5ffca20-942a-467a-8b05-499d9e525efd | 486ca098-d751-4599-9208-2b8aaaa68cf6
      572 |             40 | 14:11:05      | f42460fe-764a-43df-8425-5c0da7a70211 | b9589192-a41f-4abf-9727-0d532f134cfb | 672a85c3-66fb-48df-9a01-c89e52441677 | 15026a1b-70b2-4da6-9019-a7b219c99a5f
     1075 |             28 | 12:48:18      | 086c9152-2c3b-4690-92a1-f23898f1e02a | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | 672a85c3-66fb-48df-9a01-c89e52441677 | bbcebaec-94be-4bf6-acf5-7e473dc2c6f6
      712 |             14 | 12:53:07      | 3fd14cbd-98ba-4586-bf66-40f598b00ef4 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 672a85c3-66fb-48df-9a01-c89e52441677 | b00d8daf-7208-40f2-8373-06b182142b31
      909 |             44 | 14:03:19      | 4dc90e3e-3cf7-4926-9a58-2c88bba5b13a | 486e99fb-92bf-4295-bf23-8111b678a01f | 672a85c3-66fb-48df-9a01-c89e52441677 | 42f061ad-9af6-4d6f-a3d2-3997997a8b92
      786 |             37 | 10:36:55      | eb87e8e9-0bc2-4391-b39c-30a33651108c | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 48914771-0db0-480b-81a9-45db1d2e1456
      135 |             14 | 13:56:20      | af33c7d9-7321-4ebb-969a-955c6137b404 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c8824ffe-9dcb-46c5-861f-c6215eea07aa
      164 |             80 | 12:53:11      | ed7d256f-f388-4cec-87e3-d18925b44c30 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | d5ffca20-942a-467a-8b05-499d9e525efd | 59302d61-5d13-46a8-8f7e-4e17f4995a6c
     1086 |             77 | 14:01:12      | d0eeddaf-0eef-44ea-a989-4a43f32ead66 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | d5ffca20-942a-467a-8b05-499d9e525efd | a8348e04-aa1d-42e9-9e00-bb1ce2a3def3
       86 |             67 | 15:26:50      | 51e14c15-918f-4190-abd0-30ab94395e5a | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 1efb79ab-c882-48eb-892c-f16ad43aee3b
      668 |             72 | 12:42:48      | 091b1db1-b348-4ad0-8e0e-3de194cc95f1 | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | f05af791-7319-463d-a607-5f5c250d388d
      401 |             49 | 15:23:32      | fbd23855-3285-4eea-bdde-ffd6b2df09be | e9ae8268-ec8e-434c-96af-44864768d9ba | 672a85c3-66fb-48df-9a01-c89e52441677 | cc898418-cc37-4b85-a932-dceb740bfe37
      522 |             80 | 12:19:21      | 5d7f76df-5b1b-44c2-bc12-d04bfc67de28 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | c0f7304b-9369-4789-a451-96409e114925 | 8a034a8e-ffc1-424d-8cbf-a32087221001
     1041 |             54 | 14:22:13      | 16439f10-fbe8-4544-b355-7ad75a4e0fed | f1755c5b-a219-4957-9270-25b555d54094 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | cdac2fc8-ce74-4343-8ef8-f137cf14e3e9
      967 |             64 | 15:11:55      | 79672c13-7cf9-4a95-b998-70dce9480f5d | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | c0f7304b-9369-4789-a451-96409e114925 | 9aea3e2b-9d03-45b7-b8c6-bf6e27c59195
      568 |             36 | 11:14:34      | f42460fe-764a-43df-8425-5c0da7a70211 | fba6d014-1299-42aa-9cd7-962799180678 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 53835e63-3972-4149-9acf-622d194a6b35
      303 |             60 | 13:58:25      | 491c5f17-99d9-4e92-8d8f-87777ffba31c | c196dd73-11e7-4c59-b3ee-74df902672d9 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 57b6aa41-0ca9-4615-81d9-e1292a000400
      588 |             61 | 12:15:50      | d604b4c4-de8e-48fe-9e7a-7b9246f68cf3 | 08404994-98ad-486d-a7b5-aa64ddc36897 | d5ffca20-942a-467a-8b05-499d9e525efd | 3b313ae3-533e-4733-967a-b4ecee92d0cf
       47 |             54 | 12:25:08      | 23525acd-5afb-4da0-98b5-ed314591c3fe | d95c5a41-1656-4101-a461-45813556a3e4 | 672a85c3-66fb-48df-9a01-c89e52441677 | 20d2490c-b0bf-43ca-a5d0-88d7cf63d2eb
      194 |             79 | 12:54:47      | ca535d83-6381-4c47-9e4e-606780d41e70 | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 38a25468-52a9-4be1-b6c6-e4aef8fe34e0
      779 |             16 | 11:40:16      | abebd268-55ef-41c2-a2af-6a08c88a4639 | 769eed79-5121-4299-91bf-afeb629297f3 | d5ffca20-942a-467a-8b05-499d9e525efd | e0cbbae8-a176-4436-b5a2-3ae0bb2fe370
      523 |             61 | 14:15:07      | 909ec98e-0998-4df7-8e33-e986c5fca66e | 9d342834-5252-4a9d-98ef-a9aa3c06344c | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 79a10882-743c-47f9-b623-a689b5229237
      657 |             78 | 13:14:05      | ce6a4497-9cc8-418d-a5bd-9742c3036573 | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | f2c97c9a-4097-4c74-b5d6-117e923b7aad
     1022 |             14 | 15:12:38      | 709dec29-db6c-4da2-9237-077e8a07c3e7 | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 3f52ac6f-0457-43c0-a9e4-c556f1306dee
      468 |             61 | 13:00:03      | 1bb872a5-9202-4e6f-a964-5ed861177e9a | 9d342834-5252-4a9d-98ef-a9aa3c06344c | d5ffca20-942a-467a-8b05-499d9e525efd | 6d660f2e-de86-4500-b4ca-c59c99750662
       18 |             77 | 10:49:38      | 33b4802a-6ac1-4876-b56b-4b2d21d41ec6 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 8e6de337-51d3-45f9-83bf-eb8fbfa4f0ec
     1141 |             74 | 12:46:31      | 8897d1c9-6269-44ee-ae29-b1c3d3b9e767 | 6a55d776-1cee-4659-92b1-897f6db8767b | d5ffca20-942a-467a-8b05-499d9e525efd | c629b8dc-0f9f-4eda-91ec-cdb634cdfb62
      557 |             80 | 11:59:49      | 49961771-22d1-47ba-bc7b-a011188a3948 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | c0f7304b-9369-4789-a451-96409e114925 | 6307a66b-d904-4d39-b9e0-54c39341a58b
      236 |             73 | 10:43:16      | 2e8367ed-ff72-4c8c-b299-0eada65c5ca1 | b205ba83-70e0-464d-a0a3-68fda2c9e232 | d5ffca20-942a-467a-8b05-499d9e525efd | 5cb40dac-dcad-4d39-a73e-16dc7503450a
      157 |             21 | 12:55:43      | 60d9776a-501b-4c39-bb64-21c94f6392bf | a3467915-d357-4969-a8aa-92357761140f | 672a85c3-66fb-48df-9a01-c89e52441677 | 9eda6745-4a82-42b4-84d0-f38ce9b3a525
      835 |             16 | 13:26:03      | 11fa0438-00f5-4d71-9130-899b8f81ef6d | 769eed79-5121-4299-91bf-afeb629297f3 | c0f7304b-9369-4789-a451-96409e114925 | 48914771-0db0-480b-81a9-45db1d2e1456
      356 |             74 | 12:22:45      | 54deda8c-ed07-465b-a4f0-25a0e98384ed | 6a55d776-1cee-4659-92b1-897f6db8767b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 63187534-9205-4549-9aa4-49154912f698
      441 |             60 | 11:41:36      | 5d88cab5-64c5-48e8-954b-21127121572f | c196dd73-11e7-4c59-b3ee-74df902672d9 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 937f9bad-df11-46b4-9397-21bb320c1245
       16 |             60 | 15:28:00      | 2e17edcc-9788-47b1-876d-0bf6a6020d16 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | e0cfb9c8-0bd2-47b8-b7d8-78274a71f319
       69 |             55 | 12:22:22      | bb6670a3-e026-4cc8-81ef-6c67b278e6d6 | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 672a85c3-66fb-48df-9a01-c89e52441677 | 896d3587-5261-4708-a835-69bf49d24adf
      140 |             40 | 13:44:54      | c44b9d93-a199-48b5-884a-874beeb88aa5 | b9589192-a41f-4abf-9727-0d532f134cfb | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 164c0e9d-77b7-4993-8c0b-89c2613d12ba
      638 |             37 | 13:13:17      | 72fe69ec-8a63-42b4-918c-9bb26735d457 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 77912493-bf72-4718-ab49-bd01ed5b7b07
      116 |             56 | 10:39:44      | 0c040027-83f9-487d-9de1-99353e88ea49 | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | c0f7304b-9369-4789-a451-96409e114925 | 891da062-c4b2-44f1-a9a3-d30619ee7cf4
      808 |             54 | 11:30:56      | 0d833b6f-1fa6-4bfe-86ff-53d73546d84d | d95c5a41-1656-4101-a461-45813556a3e4 | 672a85c3-66fb-48df-9a01-c89e52441677 | e0cbbae8-a176-4436-b5a2-3ae0bb2fe370
      837 |             71 | 14:09:41      | 65989eea-3cf0-471e-9565-6af61c91921f | f1c26945-8e32-420c-ba53-124fdda40820 | d5ffca20-942a-467a-8b05-499d9e525efd | 397421db-f999-445a-a67d-161b8f281381
      597 |             77 | 11:48:49      | 894df430-4742-4d4b-9d1d-55e541e27f23 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 1518a376-51d0-4439-95b5-07a9a3a92b2a
      751 |             60 | 11:19:00      | d7bab773-395f-461d-bbbb-baa85b3bdbe0 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 97cdc633-389d-4b7b-8b22-6b354b6866c6
      528 |             71 | 12:48:42      | 8e460944-1f91-48cf-99c6-6ce01f525d79 | f1c26945-8e32-420c-ba53-124fdda40820 | d5ffca20-942a-467a-8b05-499d9e525efd | 79a10882-743c-47f9-b623-a689b5229237
      229 |             60 | 11:15:50      | 6cc79856-9312-44fc-a11d-4a825992edca | c196dd73-11e7-4c59-b3ee-74df902672d9 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 609af432-231c-4331-b5e2-9072028ced10
      921 |             77 | 11:13:50      | fc9b7f08-85df-480d-a531-fe63f8899563 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | d5ffca20-942a-467a-8b05-499d9e525efd | 867bf9b1-5854-4e52-8268-40ce87def820
      285 |             54 | 11:01:29      | 03d0d3e3-a780-49f9-bcec-ec87470ea687 | d95c5a41-1656-4101-a461-45813556a3e4 | d5ffca20-942a-467a-8b05-499d9e525efd | fc6f2c95-34b1-45a4-b2eb-3465e1bac32e
     1142 |             33 | 11:31:44      | 3904e54a-8d9a-4ecc-a1c1-3a8fe4c045d1 | bdb64107-0bdd-4d40-ae68-36b0a0a2acb2 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 8a0141e0-ba41-4ab6-a3c9-fe92f64c9b13
     1047 |             14 | 12:31:59      | 6ef3ba4a-4f98-484c-a8dd-2656dd3f72c4 | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 29fad736-3ce1-4e9f-80f4-a8df1eafeb10
      671 |             67 | 15:22:18      | c749aa95-519d-4e2f-8464-eed858fbbbd0 | 93996c98-eab5-4309-8208-3539e46897b4 | d5ffca20-942a-467a-8b05-499d9e525efd | cb883116-a397-4988-921b-445ededef046
      532 |             79 | 10:45:54      | 7b1c12a3-b4cd-406a-b14f-adf2603902b4 | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | c0f7304b-9369-4789-a451-96409e114925 | 18aa6de7-a8b8-4d4b-9c4b-1f846470a5fd
      670 |             54 | 12:49:55      | f2afb20f-1825-4f79-b7ce-b7c0237ae23b | f1755c5b-a219-4957-9270-25b555d54094 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 2847f1ce-861c-4d1a-945f-299fe6190671
      289 |             79 | 11:53:07      | 0a84b885-a0ec-4bc8-8f35-3831f79bca0a | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | d5ffca20-942a-467a-8b05-499d9e525efd | eb07aa3f-c8d7-4253-94e2-fcb94d06e96f
      396 |             33 | 12:29:43      | 7177c08e-c667-4c61-bf5f-3caad5415d81 | bdb64107-0bdd-4d40-ae68-36b0a0a2acb2 | c0f7304b-9369-4789-a451-96409e114925 | 007debb5-a4a6-4d0b-95e2-0720dfbcc52c
      342 |             45 | 13:36:36      | 11fa0438-00f5-4d71-9130-899b8f81ef6d | c3e295bc-98b6-4c48-ab1f-048493846c9f | d5ffca20-942a-467a-8b05-499d9e525efd | 1aab055e-32ab-400b-a5ac-b764dcb5faa9
     1030 |             16 | 14:00:51      | cada6389-27b3-444c-878b-ecfee59aa65b | 769eed79-5121-4299-91bf-afeb629297f3 | 672a85c3-66fb-48df-9a01-c89e52441677 | 7a9ad845-d388-4e5f-8f79-76c45d842dc2
      825 |             21 | 12:20:59      | 11279240-21ce-4221-af71-c655a460030f | a3467915-d357-4969-a8aa-92357761140f | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 49e6003c-31ce-423d-9440-90386ceeee21
      686 |             58 | 14:04:21      | 036d46a2-0f43-47cd-8d3e-3557157d7a2c | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | d5ffca20-942a-467a-8b05-499d9e525efd | 4edeaf66-091d-4fec-bcf9-3369094173fb
      531 |             78 | 15:25:54      | 900efc17-e17b-42cb-9c48-3eb8e2539902 | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | c0f7304b-9369-4789-a451-96409e114925 | 48b53f9c-b346-4a57-a18a-16dec0246c32
      723 |             27 | 15:27:42      | ca6b7895-3829-46e0-96f3-c3fdbe7bbff4 | f325c151-3d70-4350-936f-575b4e0b4426 | 672a85c3-66fb-48df-9a01-c89e52441677 | 48914771-0db0-480b-81a9-45db1d2e1456
      640 |             67 | 14:59:45      | 36905457-2d5f-4e59-8c9a-6eef55465b17 | 93996c98-eab5-4309-8208-3539e46897b4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | f05af791-7319-463d-a607-5f5c250d388d
      315 |             14 | 12:29:58      | 2ea10de5-d711-48cf-94b5-743284821703 | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | d5ffca20-942a-467a-8b05-499d9e525efd | 235ba7e6-5ef6-4389-87f9-3b8970a5ac2c
      148 |             55 | 14:00:58      | b049310c-27e1-4f76-96e9-470076589d09 | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | f2ae4c81-1d48-4a7b-bb7d-f7e469973971
     1123 |             73 | 12:04:38      | 28e714ed-2d4e-4e61-b2e9-d38de1ba3409 | b205ba83-70e0-464d-a0a3-68fda2c9e232 | c0f7304b-9369-4789-a451-96409e114925 | c629b8dc-0f9f-4eda-91ec-cdb634cdfb62
     1073 |             67 | 14:34:46      | 3b1c9067-b1ad-4f9d-a4af-95e8ba02115d | 93996c98-eab5-4309-8208-3539e46897b4 | c0f7304b-9369-4789-a451-96409e114925 | 39f62b78-8a7b-45ba-93eb-6a481fe357da
      612 |             14 | 10:43:32      | 9ffe1530-d391-493f-b376-cb10df3e6cae | 044b5aff-f655-49d4-aefb-060b96aa84c5 | c0f7304b-9369-4789-a451-96409e114925 | cf28ca4d-dc7f-45d4-be6f-c7e96d9e9dd4
      454 |             78 | 13:22:56      | 3deeb4c3-b193-412c-9b92-99bc19284755 | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | c0f7304b-9369-4789-a451-96409e114925 | b2640f9e-c497-4c88-a453-022988c4623b
      157 |             74 | 12:55:43      | 2aad3019-d2c8-470a-a33b-092a06a544d6 | 6a55d776-1cee-4659-92b1-897f6db8767b | 672a85c3-66fb-48df-9a01-c89e52441677 | 9eda6745-4a82-42b4-84d0-f38ce9b3a525
      762 |             77 | 14:49:55      | 7edc4b70-f821-4ea6-bd44-ba289c26036a | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | c0f7304b-9369-4789-a451-96409e114925 | 488115c0-b787-4ed0-af11-035cc59f812d
      640 |             49 | 14:59:45      | 36905457-2d5f-4e59-8c9a-6eef55465b17 | e9ae8268-ec8e-434c-96af-44864768d9ba | 6e66761e-8a7a-4292-a01e-2d31152900b5 | f05af791-7319-463d-a607-5f5c250d388d
      895 |             67 | 14:08:40      | 72c7c6eb-d181-4046-903f-9e5b074eb6c3 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | c0f7304b-9369-4789-a451-96409e114925 | 72beb062-7399-487e-9587-f83efa2b3ee8
      908 |             44 | 14:11:51      | 8e68925a-0423-4da3-90ed-0b5347e14bb7 | 486e99fb-92bf-4295-bf23-8111b678a01f | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 569fe5a9-8954-42a9-8695-bed0de6f44b2
      151 |             44 | 11:29:47      | 0fcd531e-bedf-4105-ae5e-4295e090a8dd | 486e99fb-92bf-4295-bf23-8111b678a01f | 672a85c3-66fb-48df-9a01-c89e52441677 | 017a99e4-192b-47b6-ad73-7a2052c356f9
      496 |             30 | 15:10:44      | ff4d5974-1a39-4e9d-84bc-87565844c84e | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c4b3f528-cdd3-420e-b9b6-5d113f4b51be
      468 |             37 | 13:00:03      | d9961872-41c6-4411-95a1-e844c2507176 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | d5ffca20-942a-467a-8b05-499d9e525efd | 6d660f2e-de86-4500-b4ca-c59c99750662
      107 |             14 | 10:56:36      | c2798932-ab77-4bb5-9d76-b356fb0f3bf2 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 750a3fa3-ece9-47c4-a7dd-d3dcd96d65c0
     1021 |             77 | 11:38:38      | 95572dec-c69d-41b9-a8b5-8479a6cd7b81 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | d5ffca20-942a-467a-8b05-499d9e525efd | a62f7a17-ec4d-42fc-95a6-7a9154443b4d
       47 |             77 | 12:25:08      | d14d1f3f-1815-4e4d-9310-c444629cb44c | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | 672a85c3-66fb-48df-9a01-c89e52441677 | 20d2490c-b0bf-43ca-a5d0-88d7cf63d2eb
      943 |             16 | 10:58:45      | d02183a5-cc48-4512-a8da-0f07a925f78f | 769eed79-5121-4299-91bf-afeb629297f3 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 47a753f1-d5f5-49cc-8ce0-d20a676c5db4
     1132 |             49 | 11:21:53      | fc9b7f08-85df-480d-a531-fe63f8899563 | e9ae8268-ec8e-434c-96af-44864768d9ba | c0f7304b-9369-4789-a451-96409e114925 | 3f70794c-dda7-4d53-8a6e-66fa293e53c5
      573 |             14 | 14:47:12      | 7ae6f640-d381-4535-9645-2f542ed03e5d | 044b5aff-f655-49d4-aefb-060b96aa84c5 | d5ffca20-942a-467a-8b05-499d9e525efd | 7b8b738c-f1b3-4a44-8517-308cea566ae8
      461 |             37 | 12:05:35      | 5d88cab5-64c5-48e8-954b-21127121572f | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 6e66761e-8a7a-4292-a01e-2d31152900b5 | d2ce90de-4fe2-43c7-8789-c7dfa9c146c1
       17 |             54 | 11:20:08      | 1bb872a5-9202-4e6f-a964-5ed861177e9a | d95c5a41-1656-4101-a461-45813556a3e4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 77bbda36-0752-46f0-9b73-acbb56476553
       86 |             36 | 15:26:50      | 95957800-4d23-402b-a33e-9bcabcc7acac | fba6d014-1299-42aa-9cd7-962799180678 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 1efb79ab-c882-48eb-892c-f16ad43aee3b
      838 |             67 | 11:55:29      | 37bc32f6-4278-43f9-9d69-23db63648692 | 93996c98-eab5-4309-8208-3539e46897b4 | d5ffca20-942a-467a-8b05-499d9e525efd | c46c55ae-377d-4483-b5fe-6c091f626d60
      384 |             61 | 13:12:16      | b6612298-e49e-47ca-8afc-dca92333b510 | 08404994-98ad-486d-a7b5-aa64ddc36897 | 672a85c3-66fb-48df-9a01-c89e52441677 | 2d127f54-75a7-4a88-89f8-6a15abfb9dbd
      310 |             73 | 13:49:40      | 4062f806-772f-446b-8e29-20399c2e5f9e | b205ba83-70e0-464d-a0a3-68fda2c9e232 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | e08fa372-97a7-46f4-9e01-dc4ba858e8ac
      299 |             55 | 15:13:20      | 0fcd531e-bedf-4105-ae5e-4295e090a8dd | 43982089-31f9-4cb6-9412-983076ab3871 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 60ad1c7c-83f5-41f0-9922-b542115a6f81
     1139 |             36 | 14:36:42      | c3fe45e0-4a4b-4552-94ae-17e3326c09f4 | fba6d014-1299-42aa-9cd7-962799180678 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | d2ca8c6c-d046-4b17-a94d-71406b1cb2fb
       60 |             37 | 12:01:26      | 7fe9af52-4029-4532-9eae-6f74ccdf35b4 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | d5ffca20-942a-467a-8b05-499d9e525efd | 750a3fa3-ece9-47c4-a7dd-d3dcd96d65c0
